1048	48.7096
1049	48.6715
1050	48.6335
1051	48.5956
1052	48.5577
1053	48.5199
1054	48.4822
1055	48.4445
1056	48.407
1057	48.3694
1058	48.332
1059	48.2946
1060	48.2573
1061	48.2201
1062	48.183
1063	48.1459
1064	48.1089
1065	48.0719
1066	48.035
1067	47.9982
1068	47.9615
1069	47.9248
1070	47.8882
1071	47.8517
1072	47.8152
1073	47.7788
1074	47.7425
1075	47.7062
1076	47.67
1077	47.6339
1078	47.5978
1079	47.5618
1080	47.5259
1081	47.49
1082	47.4543
1083	47.4185
1084	47.3829
1085	47.3473
1086	47.3117
1087	47.2763
1088	47.2409
1089	47.2055
1090	47.1703
1091	47.1351
1092	47.0999
1093	47.0648
1094	47.0298
1095	46.9949
1096	46.96
1097	46.9252
1098	46.8904
1099	46.8557
1100	46.8211
1101	46.7865
1102	46.752
1103	46.7176
1104	46.6832
1105	46.6489
1106	46.6146
1107	46.5804
1108	46.5463
1109	46.5122
1110	46.4782
1111	46.4442
1112	46.4103
1113	46.3765
1114	46.3427
1115	46.309
1116	46.2754
1117	46.2418
1118	46.2083
1119	46.1748
1120	46.1414
1121	46.1081
1122	46.0748
1123	46.0415
1124	46.0084
1125	45.9753
1126	45.9422
1127	45.9092
1128	45.8763
1129	45.8434
1130	45.8106
1131	45.7778
1132	45.7451
1133	45.7125
1134	45.6799
1135	45.6474
1136	45.6149
1137	45.5825
1138	45.5501
1139	45.5178
1140	45.4856
1141	45.4534
1142	45.4213
1143	45.3892
1144	45.3572
1145	45.3252
1146	45.2933
1147	45.2615
1148	45.2297
1149	45.1979
1150	45.1662
1151	45.1346
1152	45.103
1153	45.0715
1154	45.0401
1155	45.0086
1156	44.9773
1157	44.946
1158	44.9147
1159	44.8835
1160	44.8524
1161	44.8213
1162	44.7903
1163	44.7593
1164	44.7284
1165	44.6975
1166	44.6667
1167	44.6359
1168	44.6052
1169	44.5745
1170	44.5439
1171	44.5134
1172	44.4828
1173	44.4524
1174	44.422
1175	44.3916
1176	44.3613
1177	44.3311
1178	44.3009
1179	44.2708
1180	44.2407
1181	44.2106
1182	44.1806
1183	44.1507
1184	44.1208
1185	44.091
1186	44.0612
1187	44.0314
1188	44.0017
1189	43.9721
1190	43.9425
1191	43.913
1192	43.8835
1193	43.854
1194	43.8246
1195	43.7953
1196	43.766
1197	43.7368
1198	43.7076
1199	43.6784
1200	43.6493
1201	43.6203
1202	43.5913
1203	43.5623
1204	43.5334
1205	43.5045
1206	43.4757
1207	43.447
1208	43.4183
1209	43.3896
1210	43.361
1211	43.3324
1212	43.3039
1213	43.2754
1214	43.247
1215	43.2186
1216	43.1902
1217	43.162
1218	43.1337
1219	43.1055
1220	43.0774
1221	43.0493
1222	43.0212
1223	42.9932
1224	42.9652
1225	42.9373
1226	42.9094
1227	42.8816
1228	42.8538
1229	42.8261
1230	42.7984
1231	42.7707
1232	42.7431
1233	42.7155
1234	42.688
1235	42.6606
1236	42.6331
1237	42.6057
1238	42.5784
1239	42.5511
1240	42.5239
1241	42.4966
1242	42.4695
1243	42.4424
1244	42.4153
1245	42.3883
1246	42.3613
1247	42.3343
1248	42.3074
1249	42.2806
1250	42.2537
1251	42.227
1252	42.2002
1253	42.1736
1254	42.1469
1255	42.1203
1256	42.0937
1257	42.0672
1258	42.0407
1259	42.0143
1260	41.9879
1261	41.9616
1262	41.9353
1263	41.909
1264	41.8828
1265	41.8566
1266	41.8304
1267	41.8043
1268	41.7783
1269	41.7523
1270	41.7263
1271	41.7003
1272	41.6744
1273	41.6486
1274	41.6228
1275	41.597
1276	41.5713
1277	41.5456
1278	41.5199
1279	41.4943
1280	41.4687
1281	41.4432
1282	41.4177
1283	41.3923
1284	41.3668
1285	41.3415
1286	41.3161
1287	41.2908
1288	41.2656
1289	41.2404
1290	41.2152
1291	41.19
1292	41.1649
1293	41.1399
1294	41.1149
1295	41.0899
1296	41.0649
1297	41.04
1298	41.0151
1299	40.9903
1300	40.9655
1301	40.9408
1302	40.9161
1303	40.8914
1304	40.8667
1305	40.8421
1306	40.8176
1307	40.793
1308	40.7685
1309	40.7441
1310	40.7197
1311	40.6953
1312	40.671
1313	40.6467
1314	40.6224
1315	40.5982
1316	40.574
1317	40.5498
1318	40.5257
1319	40.5016
1320	40.4776
1321	40.4536
1322	40.4296
1323	40.4056
1324	40.3817
1325	40.3579
1326	40.334
1327	40.3102
1328	40.2865
1329	40.2628
1330	40.2391
1331	40.2154
1332	40.1918
1333	40.1682
1334	40.1447
1335	40.1212
1336	40.0977
1337	40.0743
1338	40.0509
1339	40.0275
1340	40.0042
1341	39.9809
1342	39.9576
1343	39.9344
1344	39.9112
1345	39.888
1346	39.8649
1347	39.8418
1348	39.8187
1349	39.7957
1350	39.7727
1351	39.7498
1352	39.7268
1353	39.704
1354	39.6811
1355	39.6583
1356	39.6355
1357	39.6127
1358	39.59
1359	39.5673
1360	39.5447
1361	39.5221
1362	39.4995
1363	39.4769
1364	39.4544
1365	39.4319
1366	39.4095
1367	39.3871
1368	39.3647
1369	39.3423
1370	39.32
1371	39.2977
1372	39.2754
1373	39.2532
1374	39.231
1375	39.2089
1376	39.1867
1377	39.1646
1378	39.1426
1379	39.1205
1380	39.0985
1381	39.0766
1382	39.0546
1383	39.0327
1384	39.0109
1385	38.989
1386	38.9672
1387	38.9454
1388	38.9237
1389	38.902
1390	38.8803
1391	38.8586
1392	38.837
1393	38.8154
1394	38.7938
1395	38.7723
1396	38.7508
1397	38.7293
1398	38.7079
1399	38.6865
1400	38.6651
1401	38.6438
1402	38.6225
1403	38.6012
1404	38.5799
1405	38.5587
1406	38.5375
1407	38.5163
1408	38.4952
1409	38.4741
1410	38.453
1411	38.432
1412	38.411
1413	38.39
1414	38.369
1415	38.3481
1416	38.3272
1417	38.3064
1418	38.2855
1419	38.2647
1420	38.2439
1421	38.2232
1422	38.2025
1423	38.1818
1424	38.1611
1425	38.1405
1426	38.1199
1427	38.0993
1428	38.0788
1429	38.0582
1430	38.0377
1431	38.0173
1432	37.9969
1433	37.9765
1434	37.9561
1435	37.9357
1436	37.9154
1437	37.8951
1438	37.8749
1439	37.8546
1440	37.8344
1441	37.8143
1442	37.7941
1443	37.774
1444	37.7539
1445	37.7338
1446	37.7138
1447	37.6938
1448	37.6738
1449	37.6538
1450	37.6339
1451	37.614
1452	37.5941
1453	37.5743
1454	37.5545
1455	37.5347
1456	37.5149
1457	37.4952
1458	37.4755
1459	37.4558
1460	37.4362
1461	37.4165
1462	37.3969
1463	37.3773
1464	37.3578
1465	37.3383
1466	37.3188
1467	37.2993
1468	37.2799
1469	37.2605
1470	37.2411
1471	37.2217
1472	37.2024
1473	37.1831
1474	37.1638
1475	37.1445
1476	37.1253
1477	37.1061
1478	37.0869
1479	37.0678
1480	37.0486
1481	37.0295
1482	37.0105
1483	36.9914
1484	36.9724
1485	36.9534
1486	36.9344
1487	36.9155
1488	36.8965
1489	36.8776
1490	36.8588
1491	36.8399
1492	36.8211
1493	36.8023
1494	36.7835
1495	36.7648
1496	36.7461
1497	36.7274
1498	36.7087
1499	36.6901
1500	36.6715
1501	36.6529
1502	36.6343
1503	36.6157
1504	36.5972
1505	36.5787
1506	36.5603
1507	36.5418
1508	36.5234
1509	36.505
1510	36.4866
1511	36.4683
1512	36.4499
1513	36.4316
1514	36.4134
1515	36.3951
1516	36.3769
1517	36.3587
1518	36.3405
1519	36.3223
1520	36.3042
1521	36.2861
1522	36.268
1523	36.2499
1524	36.2319
1525	36.2139
1526	36.1959
1527	36.1779
1528	36.16
1529	36.1421
1530	36.1242
1531	36.1063
1532	36.0884
1533	36.0706
1534	36.0528
1535	36.035
1536	36.0173
1537	35.9995
1538	35.9818
1539	35.9641
1540	35.9465
1541	35.9288
1542	35.9112
1543	35.8936
1544	35.876
1545	35.8585
1546	35.841
1547	35.8235
1548	35.806
1549	35.7885
1550	35.7711
1551	35.7537
1552	35.7363
1553	35.7189
1554	35.7016
1555	35.6842
1556	35.6669
1557	35.6496
1558	35.6324
1559	35.6152
1560	35.5979
1561	35.5807
1562	35.5636
1563	35.5464
1564	35.5293
1565	35.5122
1566	35.4951
1567	35.478
1568	35.461
1569	35.444
1570	35.427
1571	35.41
1572	35.3931
1573	35.3761
1574	35.3592
1575	35.3423
1576	35.3255
1577	35.3086
1578	35.2918
1579	35.275
1580	35.2582
1581	35.2415
1582	35.2247
1583	35.208
1584	35.1913
1585	35.1746
1586	35.158
1587	35.1413
1588	35.1247
1589	35.1081
1590	35.0916
1591	35.075
1592	35.0585
1593	35.042
1594	35.0255
1595	35.009
1596	34.9926
1597	34.9761
1598	34.9597
1599	34.9434
1600	34.927
1601	34.9106
1602	34.8943
1603	34.878
1604	34.8617
1605	34.8455
1606	34.8292
1607	34.813
1608	34.7968
1609	34.7806
1610	34.7645
1611	34.7483
1612	34.7322
1613	34.7161
1614	34.7
1615	34.684
1616	34.6679
1617	34.6519
1618	34.6359
1619	34.6199
1620	34.6039
1621	34.588
1622	34.5721
1623	34.5562
1624	34.5403
1625	34.5244
1626	34.5086
1627	34.4927
1628	34.4769
1629	34.4612
1630	34.4454
1631	34.4296
1632	34.4139
1633	34.3982
1634	34.3825
1635	34.3668
1636	34.3512
1637	34.3356
1638	34.3199
1639	34.3043
1640	34.2888
1641	34.2732
1642	34.2577
1643	34.2422
1644	34.2267
1645	34.2112
1646	34.1957
1647	34.1803
1648	34.1648
1649	34.1494
1650	34.134
1651	34.1187
1652	34.1033
1653	34.088
1654	34.0727
1655	34.0574
1656	34.0421
1657	34.0269
1658	34.0116
1659	33.9964
1660	33.9812
1661	33.966
1662	33.9508
1663	33.9357
1664	33.9206
1665	33.9055
1666	33.8904
1667	33.8753
1668	33.8602
1669	33.8452
1670	33.8302
1671	33.8152
1672	33.8002
1673	33.7852
1674	33.7703
1675	33.7553
1676	33.7404
1677	33.7255
1678	33.7106
1679	33.6958
1680	33.6809
1681	33.6661
1682	33.6513
1683	33.6365
1684	33.6217
1685	33.607
1686	33.5923
1687	33.5775
1688	33.5628
1689	33.5481
1690	33.5335
1691	33.5188
1692	33.5042
1693	33.4896
1694	33.475
1695	33.4604
1696	33.4458
1697	33.4313
1698	33.4168
1699	33.4022
1700	33.3878
1701	33.3733
1702	33.3588
1703	33.3444
1704	33.3299
1705	33.3155
1706	33.3011
1707	33.2868
1708	33.2724
1709	33.2581
1710	33.2437
1711	33.2294
1712	33.2151
1713	33.2009
1714	33.1866
1715	33.1723
1716	33.1581
1717	33.1439
1718	33.1297
1719	33.1155
1720	33.1014
1721	33.0872
1722	33.0731
1723	33.059
1724	33.0449
1725	33.0308
1726	33.0168
1727	33.0027
1728	32.9887
1729	32.9747
1730	32.9607
1731	32.9467
1732	32.9327
1733	32.9188
1734	32.9049
1735	32.8909
1736	32.877
1737	32.8632
1738	32.8493
1739	32.8354
1740	32.8216
1741	32.8078
1742	32.794
1743	32.7802
1744	32.7664
1745	32.7527
1746	32.7389
1747	32.7252
1748	32.7115
1749	32.6978
1750	32.6841
1751	32.6704
1752	32.6568
1753	32.6432
1754	32.6295
1755	32.6159
1756	32.6024
1757	32.5888
1758	32.5752
1759	32.5617
1760	32.5482
1761	32.5347
1762	32.5212
1763	32.5077
1764	32.4942
1765	32.4808
1766	32.4673
1767	32.4539
1768	32.4405
1769	32.4271
1770	32.4138
1771	32.4004
1772	32.3871
1773	32.3738
1774	32.3604
1775	32.3471
1776	32.3339
1777	32.3206
1778	32.3073
1779	32.2941
1780	32.2809
1781	32.2677
1782	32.2545
1783	32.2413
1784	32.2282
1785	32.215
1786	32.2019
1787	32.1888
1788	32.1756
1789	32.1626
1790	32.1495
1791	32.1364
1792	32.1234
1793	32.1104
1794	32.0973
1795	32.0843
1796	32.0713
1797	32.0584
1798	32.0454
1799	32.0325
1800	32.0195
1801	32.0066
1802	31.9937
1803	31.9808
1804	31.968
1805	31.9551
1806	31.9423
1807	31.9294
1808	31.9166
1809	31.9038
1810	31.891
1811	31.8783
1812	31.8655
1813	31.8528
1814	31.84
1815	31.8273
1816	31.8146
1817	31.8019
1818	31.7893
1819	31.7766
1820	31.7639
1821	31.7513
1822	31.7387
1823	31.7261
1824	31.7135
1825	31.7009
1826	31.6884
1827	31.6758
1828	31.6633
1829	31.6507
1830	31.6382
1831	31.6257
1832	31.6133
1833	31.6008
1834	31.5883
1835	31.5759
1836	31.5635
1837	31.5511
1838	31.5387
1839	31.5263
1840	31.5139
1841	31.5015
1842	31.4892
1843	31.4769
1844	31.4645
1845	31.4522
1846	31.4399
1847	31.4277
1848	31.4154
1849	31.4031
1850	31.3909
1851	31.3787
1852	31.3665
1853	31.3543
1854	31.3421
1855	31.3299
1856	31.3177
1857	31.3056
1858	31.2935
1859	31.2813
1860	31.2692
1861	31.2571
1862	31.2451
1863	31.233
1864	31.2209
1865	31.2089
1866	31.1969
1867	31.1848
1868	31.1728
1869	31.1608
1870	31.1489
1871	31.1369
1872	31.1249
1873	31.113
1874	31.1011
1875	31.0892
1876	31.0773
1877	31.0654
1878	31.0535
1879	31.0416
1880	31.0298
1881	31.0179
1882	31.0061
1883	30.9943
1884	30.9825
1885	30.9707
1886	30.9589
1887	30.9472
1888	30.9354
1889	30.9237
1890	30.9119
1891	30.9002
1892	30.8885
1893	30.8768
1894	30.8652
1895	30.8535
1896	30.8418
1897	30.8302
1898	30.8186
1899	30.807
1900	30.7954
1901	30.7838
1902	30.7722
1903	30.7606
1904	30.7491
1905	30.7375
1906	30.726
1907	30.7145
1908	30.703
1909	30.6915
1910	30.68
1911	30.6685
1912	30.6571
1913	30.6456
1914	30.6342
1915	30.6228
1916	30.6113
1917	30.5999
1918	30.5886
1919	30.5772
1920	30.5658
1921	30.5545
1922	30.5431
1923	30.5318
1924	30.5205
1925	30.5092
1926	30.4979
1927	30.4866
1928	30.4753
1929	30.4641
1930	30.4528
1931	30.4416
1932	30.4304
1933	30.4192
1934	30.408
1935	30.3968
1936	30.3856
1937	30.3744
1938	30.3633
1939	30.3522
1940	30.341
1941	30.3299
1942	30.3188
1943	30.3077
1944	30.2966
1945	30.2855
